q,Name,Canonical Name,Parent ID,Country Code,Target Type,Status
9199343,Alluvioni Piovera,"Alluvioni Piovera,Piedmont,Italy",9053436,IT,Municipality,Active
9199344,Giuliana,"Giuliana,Sicily,Italy",9053438,IT,Municipality,Active
9199345,Uggiate con Ronago,"Uggiate con Ronago,Lombardy,Italy",9053433,IT,Municipality,Active
9199346,Mogliano Veneto,"Mogliano Veneto,Veneto,Italy",9053442,IT,Municipality,Active
9199347,Grumento Nova,"Grumento Nova,Basilicata,Italy",9053426,IT,Municipality,Active
9199348,Arignano,"Arignano,Piedmont,Italy",9053436,IT,Municipality,Active
9199349,Rocca di Neto,"Rocca di Neto,Calabria,Italy",9053427,IT,Municipality,Active
9199350,Rovagnate,"Rovagnate,Lombardy,Italy",9053433,IT,Municipality,Active
9199351,Pigna,"Pigna,Liguria,Italy",9053432,IT,Municipality,Active
9199352,Castro,"Castro,Apulia,Italy",9053425,IT,Municipality,Active
9199353,Faenza,"Faenza,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199354,Comano,"Comano,Tuscany,Italy",9053440,IT,Municipality,Active
9199355,Caprese Michelangelo,"Caprese Michelangelo,Tuscany,Italy",9053440,IT,Municipality,Active
9199356,Lazise,"Lazise,Veneto,Italy",9053442,IT,Municipality,Active
9199357,Mazze,"Mazze,Piedmont,Italy",9053436,IT,Municipality,Active
9199358,Tornareccio,"Tornareccio,Abruzzo,Italy",9053423,IT,Municipality,Active
9199359,Arcene,"Arcene,Lombardy,Italy",9053433,IT,Municipality,Active
9199360,Valvestino,"Valvestino,Lombardy,Italy",9053433,IT,Municipality,Active
9199361,Albareto,"Albareto,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199362,Luzzi,"Luzzi,Calabria,Italy",9053427,IT,Municipality,Active
9199363,Premeno,"Premeno,Piedmont,Italy",9053436,IT,Municipality,Active
9199364,Albanella,"Albanella,Campania,Italy",9053428,IT,Municipality,Active
9199365,Gibellina,"Gibellina,Sicily,Italy",9053438,IT,Municipality,Active
9199366,Cuorgne,"Cuorgne,Piedmont,Italy",9053436,IT,Municipality,Active
9199367,Ponsacco,"Ponsacco,Tuscany,Italy",9053440,IT,Municipality,Active
9199368,Carbonate,"Carbonate,Lombardy,Italy",9053433,IT,Municipality,Active
9199369,Gallese,"Gallese,Lazio,Italy",9053431,IT,Municipality,Active
9199370,Povegliano,"Povegliano,Veneto,Italy",9053442,IT,Municipality,Active
9199371,Cesio,"Cesio,Liguria,Italy",9053432,IT,Municipality,Active
9199372,San Marzano di San Giuseppe,"San Marzano di San Giuseppe,Apulia,Italy",9053425,IT,Municipality,Active
9199373,Bocchigliero,"Bocchigliero,Calabria,Italy",9053427,IT,Municipality,Active
9199374,Pollica,"Pollica,Campania,Italy",9053428,IT,Municipality,Active
9199375,Scandiano,"Scandiano,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199376,Budoni,"Budoni,Sardinia,Italy",9053437,IT,Municipality,Active
9199377,Arqua Petrarca,"Arqua Petrarca,Veneto,Italy",9053442,IT,Municipality,Active
9199378,Casale Marittimo,"Casale Marittimo,Tuscany,Italy",9053440,IT,Municipality,Active
9199379,Cassaro,"Cassaro,Sicily,Italy",9053438,IT,Municipality,Active
9199380,Pradleves,"Pradleves,Piedmont,Italy",9053436,IT,Municipality,Active
9199381,Cardedu,"Cardedu,Sardinia,Italy",9053437,IT,Municipality,Active
9199382,Calcinaia,"Calcinaia,Tuscany,Italy",9053440,IT,Municipality,Active
9199383,Lasnigo,"Lasnigo,Lombardy,Italy",9053433,IT,Municipality,Active
9199384,Pomarico,"Pomarico,Basilicata,Italy",9053426,IT,Municipality,Active
9199385,L'Aquila,"L'Aquila,Abruzzo,Italy",9053423,IT,Municipality,Active
9199386,Gioia Sannitica,"Gioia Sannitica,Campania,Italy",9053428,IT,Municipality,Active
9199387,Lampedusa e Linosa,"Lampedusa e Linosa,Sicily,Italy",9053438,IT,Municipality,Active
9199388,Sesto Fiorentino,"Sesto Fiorentino,Tuscany,Italy",9053440,IT,Municipality,Active
9199389,Ceranesi,"Ceranesi,Liguria,Italy",9053432,IT,Municipality,Active
9199390,Soliera,"Soliera,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199391,Domegge di Cadore,"Domegge di Cadore,Veneto,Italy",9053442,IT,Municipality,Active
9199392,Imer,"Imer,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199393,Bormida,"Bormida,Liguria,Italy",9053432,IT,Municipality,Active
9199394,Palosco,"Palosco,Lombardy,Italy",9053433,IT,Municipality,Active
9199395,Lapedona,"Lapedona,Marche,Italy",9053434,IT,Municipality,Active
9199396,San Pietro in Cerro,"San Pietro in Cerro,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199397,Welsberg-Taisten,"Welsberg-Taisten,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199398,Capranica,"Capranica,Lazio,Italy",9053431,IT,Municipality,Active
9199399,Paderno d'Adda,"Paderno d'Adda,Lombardy,Italy",9053433,IT,Municipality,Active
9199400,Colli Verdi,"Colli Verdi,Lombardy,Italy",9053433,IT,Municipality,Active
9199401,Mafalda,"Mafalda,Molise,Italy",9053435,IT,Municipality,Active
9199402,Bono,"Bono,Sardinia,Italy",9053437,IT,Municipality,Active
9199403,Falerone,"Falerone,Marche,Italy",9053434,IT,Municipality,Active
9199404,Fiesse,"Fiesse,Lombardy,Italy",9053433,IT,Municipality,Active
9199405,Boffalora sopra Ticino,"Boffalora sopra Ticino,Lombardy,Italy",9053433,IT,Municipality,Active
9199406,Ricengo,"Ricengo,Lombardy,Italy",9053433,IT,Municipality,Active
9199407,Casella,"Casella,Liguria,Italy",9053432,IT,Municipality,Active
9199408,Roccaforte Ligure,"Roccaforte Ligure,Piedmont,Italy",9053436,IT,Municipality,Active
9199409,Torre Pellice,"Torre Pellice,Piedmont,Italy",9053436,IT,Municipality,Active
9199410,Lomagna,"Lomagna,Lombardy,Italy",9053433,IT,Municipality,Active
9199411,Lamon,"Lamon,Veneto,Italy",9053442,IT,Municipality,Active
9199412,Vallarsa,"Vallarsa,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199413,Valmorea,"Valmorea,Lombardy,Italy",9053433,IT,Municipality,Active
9199414,San Cristoforo,"San Cristoforo,Piedmont,Italy",9053436,IT,Municipality,Active
9199415,Coreglia Antelminelli,"Coreglia Antelminelli,Tuscany,Italy",9053440,IT,Municipality,Active
9199416,Campagnola Emilia,"Campagnola Emilia,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199417,Certosa di Pavia,"Certosa di Pavia,Lombardy,Italy",9053433,IT,Municipality,Active
9199418,Torre di Mosto,"Torre di Mosto,Veneto,Italy",9053442,IT,Municipality,Active
9199419,Pegognaga,"Pegognaga,Lombardy,Italy",9053433,IT,Municipality,Active
9199420,Fivizzano,"Fivizzano,Tuscany,Italy",9053440,IT,Municipality,Active
9199421,Montelupone,"Montelupone,Marche,Italy",9053434,IT,Municipality,Active
9199422,Tesero,"Tesero,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199423,Cellino San Marco,"Cellino San Marco,Apulia,Italy",9053425,IT,Municipality,Active
9199424,Carisolo,"Carisolo,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199425,Spilamberto,"Spilamberto,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199426,Sant'Elena Sannita,"Sant'Elena Sannita,Molise,Italy",9053435,IT,Municipality,Active
9199427,Belforte del Chienti,"Belforte del Chienti,Marche,Italy",9053434,IT,Municipality,Active
9199428,Argegno,"Argegno,Lombardy,Italy",9053433,IT,Municipality,Active
9199429,Montegranaro,"Montegranaro,Marche,Italy",9053434,IT,Municipality,Active
9199430,Passirano,"Passirano,Lombardy,Italy",9053433,IT,Municipality,Active
9199431,Lioni,"Lioni,Campania,Italy",9053428,IT,Municipality,Active
9199432,Cavezzo,"Cavezzo,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199433,Veglio,"Veglio,Piedmont,Italy",9053436,IT,Municipality,Active
9199434,Bannio Anzino,"Bannio Anzino,Piedmont,Italy",9053436,IT,Municipality,Active
9199435,Staffolo,"Staffolo,Marche,Italy",9053434,IT,Municipality,Active
9199436,Castelcovati,"Castelcovati,Lombardy,Italy",9053433,IT,Municipality,Active
9199437,Lavenone,"Lavenone,Lombardy,Italy",9053433,IT,Municipality,Active
9199438,Pignataro Interamna,"Pignataro Interamna,Lazio,Italy",9053431,IT,Municipality,Active
9199439,Vignanello,"Vignanello,Lazio,Italy",9053431,IT,Municipality,Active
9199440,Raveo,"Raveo,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9199441,Galatro,"Galatro,Calabria,Italy",9053427,IT,Municipality,Active
9199442,San Mauro Castelverde,"San Mauro Castelverde,Sicily,Italy",9053438,IT,Municipality,Active
9199443,Borgaro Torinese,"Borgaro Torinese,Piedmont,Italy",9053436,IT,Municipality,Active
9199444,Poggio Imperiale,"Poggio Imperiale,Apulia,Italy",9053425,IT,Municipality,Active
9199445,Sant'Alfio,"Sant'Alfio,Sicily,Italy",9053438,IT,Municipality,Active
9199446,Viterbo,"Viterbo,Lazio,Italy",9053431,IT,Municipality,Active
9199447,Trontano,"Trontano,Piedmont,Italy",9053436,IT,Municipality,Active
9199448,Bauladu,"Bauladu,Sardinia,Italy",9053437,IT,Municipality,Active
9199449,Piano di Sorrento,"Piano di Sorrento,Campania,Italy",9053428,IT,Municipality,Active
9199450,Nereto,"Nereto,Abruzzo,Italy",9053423,IT,Municipality,Active
9199451,Cicognolo,"Cicognolo,Lombardy,Italy",9053433,IT,Municipality,Active
9199452,Roccalbegna,"Roccalbegna,Tuscany,Italy",9053440,IT,Municipality,Active
9199453,Ferla,"Ferla,Sicily,Italy",9053438,IT,Municipality,Active
9199454,Montegrosso Pian Latte,"Montegrosso Pian Latte,Liguria,Italy",9053432,IT,Municipality,Active
9199455,Figline e Incisa Valdarno,"Figline e Incisa Valdarno,Tuscany,Italy",9053440,IT,Municipality,Active
9199456,Gravellona Toce,"Gravellona Toce,Piedmont,Italy",9053436,IT,Municipality,Active
9199457,Telve,"Telve,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199458,Murialdo,"Murialdo,Liguria,Italy",9053432,IT,Municipality,Active
9199459,Castel di Tora,"Castel di Tora,Lazio,Italy",9053431,IT,Municipality,Active
9199460,Ussita,"Ussita,Marche,Italy",9053434,IT,Municipality,Active
9199461,Gabbioneta-Binanuova,"Gabbioneta-Binanuova,Lombardy,Italy",9053433,IT,Municipality,Active
9199462,San Costantino Albanese,"San Costantino Albanese,Basilicata,Italy",9053426,IT,Municipality,Active
9199463,Corniglio,"Corniglio,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199464,Calvisano,"Calvisano,Lombardy,Italy",9053433,IT,Municipality,Active
9199465,Filighera,"Filighera,Lombardy,Italy",9053433,IT,Municipality,Active
9199466,Mogliano,"Mogliano,Marche,Italy",9053434,IT,Municipality,Active
9199467,Andria,"Andria,Apulia,Italy",9053425,IT,Municipality,Active
9199468,Santo Stefano Roero,"Santo Stefano Roero,Piedmont,Italy",9053436,IT,Municipality,Active
9199469,Villa Verde,"Villa Verde,Sardinia,Italy",9053437,IT,Municipality,Active
9199470,Sant'Andrea di Conza,"Sant'Andrea di Conza,Campania,Italy",9053428,IT,Municipality,Active
9199471,Borgosatollo,"Borgosatollo,Lombardy,Italy",9053433,IT,Municipality,Active
9199472,Inveruno,"Inveruno,Lombardy,Italy",9053433,IT,Municipality,Active
9199473,Santa Maria a Monte,"Santa Maria a Monte,Tuscany,Italy",9053440,IT,Municipality,Active
9199474,Arluno,"Arluno,Lombardy,Italy",9053433,IT,Municipality,Active
9199475,Isola Sant'Antonio,"Isola Sant'Antonio,Piedmont,Italy",9053436,IT,Municipality,Active
9199476,Casoli,"Casoli,Abruzzo,Italy",9053423,IT,Municipality,Active
9199477,Cesiomaggiore,"Cesiomaggiore,Veneto,Italy",9053442,IT,Municipality,Active
9199478,Laveno-Mombello,"Laveno-Mombello,Lombardy,Italy",9053433,IT,Municipality,Active
9199479,Ormea,"Ormea,Piedmont,Italy",9053436,IT,Municipality,Active
9199480,Curno,"Curno,Lombardy,Italy",9053433,IT,Municipality,Active
9199481,Cosio Valtellino,"Cosio Valtellino,Lombardy,Italy",9053433,IT,Municipality,Active
9199482,Tiriolo,"Tiriolo,Calabria,Italy",9053427,IT,Municipality,Active
9199483,Selvino,"Selvino,Lombardy,Italy",9053433,IT,Municipality,Active
9199484,Valverde,"Valverde,Sicily,Italy",9053438,IT,Municipality,Active
9199485,Gambettola,"Gambettola,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199486,Casape,"Casape,Lazio,Italy",9053431,IT,Municipality,Active
9199487,Bresimo,"Bresimo,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199488,Bagnolo Cremasco,"Bagnolo Cremasco,Lombardy,Italy",9053433,IT,Municipality,Active
9199489,San Gillio,"San Gillio,Piedmont,Italy",9053436,IT,Municipality,Active
9199490,Canterano,"Canterano,Lazio,Italy",9053431,IT,Municipality,Active
9199491,Denice,"Denice,Piedmont,Italy",9053436,IT,Municipality,Active
9199492,Olginate,"Olginate,Lombardy,Italy",9053433,IT,Municipality,Active
9199493,San Rocco al Porto,"San Rocco al Porto,Lombardy,Italy",9053433,IT,Municipality,Active
9199494,Sali Vercellese,"Sali Vercellese,Piedmont,Italy",9053436,IT,Municipality,Active
9199495,Chiesina Uzzanese,"Chiesina Uzzanese,Tuscany,Italy",9053440,IT,Municipality,Active
9199496,Val Liona,"Val Liona,Veneto,Italy",9053442,IT,Municipality,Active
9199497,Cavaria con Premezzo,"Cavaria con Premezzo,Lombardy,Italy",9053433,IT,Municipality,Active
9199498,Cortanze,"Cortanze,Piedmont,Italy",9053436,IT,Municipality,Active
9199499,Siurgus Donigala,"Siurgus Donigala,Sardinia,Italy",9053437,IT,Municipality,Active
9199500,Montodine,"Montodine,Lombardy,Italy",9053433,IT,Municipality,Active
9199501,Aritzo,"Aritzo,Sardinia,Italy",9053437,IT,Municipality,Active
9199502,Tempio Pausania,"Tempio Pausania,Sardinia,Italy",9053437,IT,Municipality,Active
9199503,Orzivecchi,"Orzivecchi,Lombardy,Italy",9053433,IT,Municipality,Active
9199504,San Pietro Avellana,"San Pietro Avellana,Molise,Italy",9053435,IT,Municipality,Active
9199505,Corropoli,"Corropoli,Abruzzo,Italy",9053423,IT,Municipality,Active
9199506,Cortino,"Cortino,Abruzzo,Italy",9053423,IT,Municipality,Active
9199507,Cerignola,"Cerignola,Apulia,Italy",9053425,IT,Municipality,Active
9199508,Vignolo,"Vignolo,Piedmont,Italy",9053436,IT,Municipality,Active
9199509,Sambuca di Sicilia,"Sambuca di Sicilia,Sicily,Italy",9053438,IT,Municipality,Active
9199510,Albissola Marina,"Albissola Marina,Liguria,Italy",9053432,IT,Municipality,Active
9199511,Ostellato,"Ostellato,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199512,Arnesano,"Arnesano,Apulia,Italy",9053425,IT,Municipality,Active
9199513,Poggio San Lorenzo,"Poggio San Lorenzo,Lazio,Italy",9053431,IT,Municipality,Active
9199514,Oratino,"Oratino,Molise,Italy",9053435,IT,Municipality,Active
9199515,Voltago Agordino,"Voltago Agordino,Veneto,Italy",9053442,IT,Municipality,Active
9199516,Casorezzo,"Casorezzo,Lombardy,Italy",9053433,IT,Municipality,Active
9199517,Serra San Bruno,"Serra San Bruno,Calabria,Italy",9053427,IT,Municipality,Active
9199518,Brivio,"Brivio,Lombardy,Italy",9053433,IT,Municipality,Active
9199519,Nusco,"Nusco,Campania,Italy",9053428,IT,Municipality,Active
9199520,Altamura,"Altamura,Apulia,Italy",9053425,IT,Municipality,Active
9199521,Cessole,"Cessole,Piedmont,Italy",9053436,IT,Municipality,Active
9199522,Montorio al Vomano,"Montorio al Vomano,Abruzzo,Italy",9053423,IT,Municipality,Active
9199523,Castorano,"Castorano,Marche,Italy",9053434,IT,Municipality,Active
9199524,Aliano,"Aliano,Basilicata,Italy",9053426,IT,Municipality,Active
9199525,Paulilatino,"Paulilatino,Sardinia,Italy",9053437,IT,Municipality,Active
9199526,Sannazzaro de' Burgondi,"Sannazzaro de' Burgondi,Lombardy,Italy",9053433,IT,Municipality,Active
9199527,Crispiano,"Crispiano,Apulia,Italy",9053425,IT,Municipality,Active
9199528,Vallepietra,"Vallepietra,Lazio,Italy",9053431,IT,Municipality,Active
9199529,Dorzano,"Dorzano,Piedmont,Italy",9053436,IT,Municipality,Active
9199530,San Giorgio della Richinvelda,"San Giorgio della Richinvelda,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9199531,Serre,"Serre,Campania,Italy",9053428,IT,Municipality,Active
9199532,Acquapendente,"Acquapendente,Lazio,Italy",9053431,IT,Municipality,Active
9199533,Monte Grimano,"Monte Grimano,Marche,Italy",9053434,IT,Municipality,Active
9199534,Cissone,"Cissone,Piedmont,Italy",9053436,IT,Municipality,Active
9199535,Loiano,"Loiano,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199536,Secinaro,"Secinaro,Abruzzo,Italy",9053423,IT,Municipality,Active
9199537,San Giacomo Vercellese,"San Giacomo Vercellese,Piedmont,Italy",9053436,IT,Municipality,Active
9199538,Bognanco,"Bognanco,Piedmont,Italy",9053436,IT,Municipality,Active
9199539,Carife,"Carife,Campania,Italy",9053428,IT,Municipality,Active
9199540,Montauro,"Montauro,Calabria,Italy",9053427,IT,Municipality,Active
9199541,Castelgerundo,"Castelgerundo,Lombardy,Italy",9053433,IT,Municipality,Active
9199542,Torrazza Coste,"Torrazza Coste,Lombardy,Italy",9053433,IT,Municipality,Active
9199543,Rocchetta e Croce,"Rocchetta e Croce,Campania,Italy",9053428,IT,Municipality,Active
9199544,San Nicola Manfredi,"San Nicola Manfredi,Campania,Italy",9053428,IT,Municipality,Active
9199545,Acquaviva delle Fonti,"Acquaviva delle Fonti,Apulia,Italy",9053425,IT,Municipality,Active
9199546,Ventimiglia di Sicilia,"Ventimiglia di Sicilia,Sicily,Italy",9053438,IT,Municipality,Active
9199547,Clusone,"Clusone,Lombardy,Italy",9053433,IT,Municipality,Active
9199548,Bisceglie,"Bisceglie,Apulia,Italy",9053425,IT,Municipality,Active
9199549,Canna,"Canna,Calabria,Italy",9053427,IT,Municipality,Active
9199550,Spezzano Albanese,"Spezzano Albanese,Calabria,Italy",9053427,IT,Municipality,Active
9199551,Boissano,"Boissano,Liguria,Italy",9053432,IT,Municipality,Active
9199552,Villa Collemandina,"Villa Collemandina,Tuscany,Italy",9053440,IT,Municipality,Active
9199553,Ceretto Lomellina,"Ceretto Lomellina,Lombardy,Italy",9053433,IT,Municipality,Active
9199554,Cherasco,"Cherasco,Piedmont,Italy",9053436,IT,Municipality,Active
9199555,Torricella del Pizzo,"Torricella del Pizzo,Lombardy,Italy",9053433,IT,Municipality,Active
9199556,Bivona,"Bivona,Sicily,Italy",9053438,IT,Municipality,Active
9199557,Monesiglio,"Monesiglio,Piedmont,Italy",9053436,IT,Municipality,Active
9199558,Missanello,"Missanello,Basilicata,Italy",9053426,IT,Municipality,Active
9199559,Castellabate,"Castellabate,Campania,Italy",9053428,IT,Municipality,Active
9199560,Cornedo Vicentino,"Cornedo Vicentino,Veneto,Italy",9053442,IT,Municipality,Active
9199561,Zoagli,"Zoagli,Liguria,Italy",9053432,IT,Municipality,Active
9199562,Caspoggio,"Caspoggio,Lombardy,Italy",9053433,IT,Municipality,Active
9199563,Stazzona,"Stazzona,Lombardy,Italy",9053433,IT,Municipality,Active
9199564,Nervesa della Battaglia,"Nervesa della Battaglia,Veneto,Italy",9053442,IT,Municipality,Active
9199565,Vogogna,"Vogogna,Piedmont,Italy",9053436,IT,Municipality,Active
9199566,Castellanza,"Castellanza,Lombardy,Italy",9053433,IT,Municipality,Active
9199567,Bussoleno,"Bussoleno,Piedmont,Italy",9053436,IT,Municipality,Active
9199568,San Fermo della Battaglia,"San Fermo della Battaglia,Lombardy,Italy",9053433,IT,Municipality,Active
9199569,Callabiana,"Callabiana,Piedmont,Italy",9053436,IT,Municipality,Active
9199570,San Giuliano Milanese,"San Giuliano Milanese,Lombardy,Italy",9053433,IT,Municipality,Active
9199571,Gozzano,"Gozzano,Piedmont,Italy",9053436,IT,Municipality,Active
9199572,Cesaro,"Cesaro,Sicily,Italy",9053438,IT,Municipality,Active
9199573,Ferruzzano,"Ferruzzano,Calabria,Italy",9053427,IT,Municipality,Active
9199574,Salcedo,"Salcedo,Veneto,Italy",9053442,IT,Municipality,Active
9199575,Mileto,"Mileto,Calabria,Italy",9053427,IT,Municipality,Active
9199576,Santhia,"Santhia,Piedmont,Italy",9053436,IT,Municipality,Active
9199577,Senigallia,"Senigallia,Marche,Italy",9053434,IT,Municipality,Active
9199578,Mestrino,"Mestrino,Veneto,Italy",9053442,IT,Municipality,Active
9199579,Montalbano Jonico,"Montalbano Jonico,Basilicata,Italy",9053426,IT,Municipality,Active
9199580,Altivole,"Altivole,Veneto,Italy",9053442,IT,Municipality,Active
9199581,Cinte Tesino,"Cinte Tesino,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199582,Valle San Nicolao,"Valle San Nicolao,Piedmont,Italy",9053436,IT,Municipality,Active
9199583,Cesana Torinese,"Cesana Torinese,Piedmont,Italy",9053436,IT,Municipality,Active
9199584,Rovetta,"Rovetta,Lombardy,Italy",9053433,IT,Municipality,Active
9199585,Roccaforte Mondovi,"Roccaforte Mondovi,Piedmont,Italy",9053436,IT,Municipality,Active
9199586,Taurianova,"Taurianova,Calabria,Italy",9053427,IT,Municipality,Active
9199587,Introdacqua,"Introdacqua,Abruzzo,Italy",9053423,IT,Municipality,Active
9199588,Cerano,"Cerano,Piedmont,Italy",9053436,IT,Municipality,Active
9199589,Gargallo,"Gargallo,Piedmont,Italy",9053436,IT,Municipality,Active
9199590,Paterno Calabro,"Paterno Calabro,Calabria,Italy",9053427,IT,Municipality,Active
9199591,Anzio,"Anzio,Lazio,Italy",9053431,IT,Municipality,Active
9199592,Configni,"Configni,Lazio,Italy",9053431,IT,Municipality,Active
9199593,Cairano,"Cairano,Campania,Italy",9053428,IT,Municipality,Active
9199594,Lendinara,"Lendinara,Veneto,Italy",9053442,IT,Municipality,Active
9199595,Piacenza,"Piacenza,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9199596,Cucciago,"Cucciago,Lombardy,Italy",9053433,IT,Municipality,Active
9199597,Gandellino,"Gandellino,Lombardy,Italy",9053433,IT,Municipality,Active
9199598,Resiutta,"Resiutta,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9199599,Melissano,"Melissano,Apulia,Italy",9053425,IT,Municipality,Active
9199600,Benevello,"Benevello,Piedmont,Italy",9053436,IT,Municipality,Active
9199601,Scandicci,"Scandicci,Tuscany,Italy",9053440,IT,Municipality,Active
9199602,Monastir,"Monastir,Sardinia,Italy",9053437,IT,Municipality,Active
9199603,Torre di Ruggiero,"Torre di Ruggiero,Calabria,Italy",9053427,IT,Municipality,Active
9199604,Pederobba,"Pederobba,Veneto,Italy",9053442,IT,Municipality,Active
9199605,Canneto sull'Oglio,"Canneto sull'Oglio,Lombardy,Italy",9053433,IT,Municipality,Active
9199606,Castelnuovo Bozzente,"Castelnuovo Bozzente,Lombardy,Italy",9053433,IT,Municipality,Active
9199607,Osnago,"Osnago,Lombardy,Italy",9053433,IT,Municipality,Active
9199608,Monasterace,"Monasterace,Calabria,Italy",9053427,IT,Municipality,Active
9199609,Tolfa,"Tolfa,Lazio,Italy",9053431,IT,Municipality,Active
9199610,Montemurro,"Montemurro,Basilicata,Italy",9053426,IT,Municipality,Active
9199611,Ceriana,"Ceriana,Liguria,Italy",9053432,IT,Municipality,Active
9199612,Colorina,"Colorina,Lombardy,Italy",9053433,IT,Municipality,Active
9199613,Refrontolo,"Refrontolo,Veneto,Italy",9053442,IT,Municipality,Active
9199614,Casalvolone,"Casalvolone,Piedmont,Italy",9053436,IT,Municipality,Active
9199615,Occhieppo Superiore,"Occhieppo Superiore,Piedmont,Italy",9053436,IT,Municipality,Active
9199616,Basciano,"Basciano,Abruzzo,Italy",9053423,IT,Municipality,Active
9199617,Pordenone,"Pordenone,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9199618,Moio della Civitella,"Moio della Civitella,Campania,Italy",9053428,IT,Municipality,Active
9199619,Cantarana,"Cantarana,Piedmont,Italy",9053436,IT,Municipality,Active
9199620,Caldogno,"Caldogno,Veneto,Italy",9053442,IT,Municipality,Active
9199621,Capoliveri,"Capoliveri,Tuscany,Italy",9053440,IT,Municipality,Active
9199622,Villimpenta,"Villimpenta,Lombardy,Italy",9053433,IT,Municipality,Active
9199623,Pescaglia,"Pescaglia,Tuscany,Italy",9053440,IT,Municipality,Active
9199624,Rocca d'Evandro,"Rocca d'Evandro,Campania,Italy",9053428,IT,Municipality,Active
9199625,Amendolara,"Amendolara,Calabria,Italy",9053427,IT,Municipality,Active
9199626,Carbonera,"Carbonera,Veneto,Italy",9053442,IT,Municipality,Active
9199627,San Giovanni Lupatoto,"San Giovanni Lupatoto,Veneto,Italy",9053442,IT,Municipality,Active
9199628,Gaby,"Gaby,Aosta Valley,Italy",9053424,IT,Municipality,Active
9199629,Preganziol,"Preganziol,Veneto,Italy",9053442,IT,Municipality,Active
9199630,San Giacomo delle Segnate,"San Giacomo delle Segnate,Lombardy,Italy",9053433,IT,Municipality,Active
9199631,Vietri di Potenza,"Vietri di Potenza,Basilicata,Italy",9053426,IT,Municipality,Active
9199632,Forte dei Marmi,"Forte dei Marmi,Tuscany,Italy",9053440,IT,Municipality,Active
9199633,Orbetello,"Orbetello,Tuscany,Italy",9053440,IT,Municipality,Active
9199634,Borgo Pace,"Borgo Pace,Marche,Italy",9053434,IT,Municipality,Active
9199635,Morano sul Po,"Morano sul Po,Piedmont,Italy",9053436,IT,Municipality,Active
9199636,Piea,"Piea,Piedmont,Italy",9053436,IT,Municipality,Active
9199637,Settingiano,"Settingiano,Calabria,Italy",9053427,IT,Municipality,Active
9199638,Fiesole,"Fiesole,Tuscany,Italy",9053440,IT,Municipality,Active
9199639,Alessandria,"Alessandria,Piedmont,Italy",9053436,IT,Municipality,Active
9199640,Legnaro,"Legnaro,Veneto,Italy",9053442,IT,Municipality,Active
9199641,Ragalna,"Ragalna,Sicily,Italy",9053438,IT,Municipality,Active
9199642,Pazzano,"Pazzano,Calabria,Italy",9053427,IT,Municipality,Active
9199643,Monvalle,"Monvalle,Lombardy,Italy",9053433,IT,Municipality,Active
9199644,Gosaldo,"Gosaldo,Veneto,Italy",9053442,IT,Municipality,Active
9199645,Borgo San Giovanni,"Borgo San Giovanni,Lombardy,Italy",9053433,IT,Municipality,Active
9199646,Borgo San Dalmazzo,"Borgo San Dalmazzo,Piedmont,Italy",9053436,IT,Municipality,Active
9199647,Fossa,"Fossa,Abruzzo,Italy",9053423,IT,Municipality,Active
9199648,Adria,"Adria,Veneto,Italy",9053442,IT,Municipality,Active
9199649,San Polo di Piave,"San Polo di Piave,Veneto,Italy",9053442,IT,Municipality,Active
9199650,Costabissara,"Costabissara,Veneto,Italy",9053442,IT,Municipality,Active
9199651,Urtijei,"Urtijei,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9199652,Caiolo,"Caiolo,Lombardy,Italy",9053433,IT,Municipality,Active
9199653,Camposano,"Camposano,Campania,Italy",9053428,IT,Municipality,Active
9199654,Pomigliano d'Arco,"Pomigliano d'Arco,Campania,Italy",9053428,IT,Municipality,Active
9199655,San Bonifacio,"San Bonifacio,Veneto,Italy",9053442,IT,Municipality,Active
